code,season,type,element_id,fpl_permanent_code,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url,position
2025-26-player-344,2025-26,player,344,434752,Jaka Bijol,Bijol,DEF,11,2,A,,2026-04-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/434752.png,
2025-26-player-345,2025-26,player,345,437738,Sebastiaan Bornauw,Bornauw,DEF,11,2,A,,2026-01-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/437738.png,
2025-26-player-346,2025-26,player,346,113564,Sam Byram,Byram,DEF,11,2,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/113564.png,
2025-26-player-347,2025-26,player,347,243526,Gabriel Gudmundsson,Gudmundsson,DEF,11,2,I,Hamstring injury - Expected back 01 Jun,2026-04-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/243526.png,
2025-26-player-348,2025-26,player,348,214225,Joe Rodon,Rodon,DEF,11,2,A,,2026-04-05,https://resources.premierleague.com/premierleague25/photos/players/110x140/214225.png,
2025-26-player-349,2025-26,player,349,492368,Isaac Schmidt,Schmidt,DEF,11,2,U,has joined Werder Bremen on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/492368.png,
2025-26-player-350,2025-26,player,350,427637,Brenden Aaronson,Aaronson,MID,11,2,A,,2026-05-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/427637.png,
2025-26-player-351,2025-26,player,351,492859,Wilfried Gnonto,Gnonto,MID,11,2,A,,2025-09-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/492859.png,
2025-26-player-352,2025-26,player,352,221399,Jack Harrison,Harrison,MID,11,2,U,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/221399.png,
2025-26-player-353,2025-26,player,353,200617,Daniel James,James,MID,11,2,A,,2026-04-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/200617.png,
2025-26-player-354,2025-26,player,354,199598,Ethan Ampadu,Ampadu,MID,11,2,A,,2026-05-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/199598.png,
2025-26-player-355,2025-26,player,355,248937,Sam Greenwood,Greenwood,MID,11,2,U,has joined Pogon Szczecin permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/248937.png,
2025-26-player-356,2025-26,player,356,486520,Ilia Gruev,Gruev,MID,11,2,I,Knee injury - Expected back 01 Jun,2026-04-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/486520.png,
2025-26-player-357,2025-26,player,357,433952,Largie Ramazani,Ramazani,MID,11,2,U,has joined Valencia on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/433952.png,
2025-26-player-358,2025-26,player,358,248056,Tanaka Ao,Tanaka,MID,11,2,A,,2025-08-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/248056.png,
2025-26-player-359,2025-26,player,359,536119,Charlie Crew,Crew,MID,11,2,U,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/536119.png,
2025-26-player-360,2025-26,player,360,462635,Joe Gelhardt,Gelhardt,MID,11,2,U,Has joined Hull City on loan for the rest of the season.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/462635.png,
2025-26-player-361,2025-26,player,361,470294,Darko Gyabi,Gyabi,MID,11,2,U,has joined Hull City permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/470294.png,
2025-26-player-362,2025-26,player,362,235826,Joël Piroe,Piroe,FWD,11,2,A,,2025-09-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/235826.png,
2025-26-player-363,2025-26,player,363,106617,Patrick Bamford,Bamford,FWD,11,2,U,has departed the club as a free agent.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/106617.png,
2025-26-player-364,2025-26,player,364,565297,Mateo Joseph Fernández-Regatillo,Mateo Joseph,FWD,11,2,U,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/565297.png,
2025-26-player-365,2025-26,player,365,174594,Lukas Nmecha,Nmecha,FWD,11,2,A,,2026-01-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/174594.png,
2025-26-player-493,2025-26,player,493,180135,Sean Longstaff,Longstaff,MID,11,2,A,,2025-11-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/180135.png,
2025-26-player-660,2025-26,player,660,466525,Anton Stach,Stach,MID,11,2,I,Ankle injury - Expected back 01 Jun,2026-05-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/466525.png,
2025-26-player-665,2025-26,player,665,201595,Lucas Estella Perri,Perri,GKP,11,2,A,,2025-09-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/201595.png,
2025-26-player-691,2025-26,player,691,177815,Dominic Calvert-Lewin,Calvert-Lewin,FWD,11,2,A,,2026-03-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/177815.png,
2025-26-player-698,2025-26,player,698,435997,Noah Okafor,Okafor,MID,11,2,I,Calf injury - Expected back 01 Jun,2026-05-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/435997.png,
2025-26-player-706,2025-26,player,706,220627,James Justin,Justin,DEF,11,2,A,,2026-03-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/220627.png,
2025-26-player-741,2025-26,player,741,600882,Harry Gray,Gray,FWD,11,2,U,has joined Rotherham United on loan for the rest of the season.,2026-01-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/600882.png,
2025-26-player-787,2025-26,player,787,565863,Sam Chambers,Chambers,MID,11,2,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/565863.png,
2025-26-player-837,2025-26,player,837,643970,Jayden Lienou,Lienou,DEF,11,2,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/643970.png,
2025-26-player-838,2025-26,player,838,577978,Rhys Chadwick,Chadwick,MID,11,2,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/577978.png,
2025-26-player-839,2025-26,player,839,592740,Alfie Cresswell,Cresswell,MID,11,2,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/592740.png,
2025-26-player-366,2025-26,player,366,116535,Alisson Becker,A.Becker,GKP,12,14,A,,2026-03-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/116535.png,
2025-26-player-367,2025-26,player,367,449027,Giorgi Mamardashvili,Mamardashvili,GKP,12,14,A,,2026-04-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/449027.png,
2025-26-player-368,2025-26,player,368,586268,Ármin Pécsi,Pécsi,GKP,12,14,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/586268.png,
2025-26-player-369,2025-26,player,369,155503,Freddie Woodman,Woodman,GKP,12,14,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/155503.png,
2025-26-player-370,2025-26,player,370,216094,Jeremie Frimpong,Frimpong,DEF,12,14,A,,2026-05-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/216094.png,
2025-26-player-371,2025-26,player,371,544877,Milos Kerkez,Kerkez,DEF,12,14,A,,2026-05-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/544877.png,
2025-26-player-372,2025-26,player,372,122798,Andrew Robertson,Robertson,DEF,12,14,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/122798.png,
2025-26-player-373,2025-26,player,373,97032,Virgil van Dijk,Virgil,DEF,12,14,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/97032.png,
2025-26-player-374,2025-26,player,374,204716,Ibrahima Konaté,Konaté,DEF,12,14,A,,2026-01-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/204716.png,
2025-26-player-375,2025-26,player,375,492777,Conor Bradley,Bradley,DEF,12,14,I,Knee injury - Expected back 01 Jun,2026-01-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/492777.png,
2025-26-player-376,2025-26,player,376,171287,Joe Gomez,Gomez,DEF,12,14,A,,2026-04-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/171287.png,
2025-26-player-377,2025-26,player,377,214285,Konstantinos Tsimikas,Tsimikas,DEF,12,14,U,has joined AS Roma on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/214285.png,
2025-26-player-378,2025-26,player,378,611926,Amara Nallo,Nallo,DEF,12,14,A,,2025-10-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/611926.png,
2025-26-player-379,2025-26,player,379,219937,Rhys Williams,R.Williams,DEF,12,14,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/219937.png,
2025-26-player-380,2025-26,player,380,489580,Calvin Ramsay,Ramsay,DEF,12,14,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/489580.png,
2025-26-player-381,2025-26,player,381,118748,Mohamed Salah,M.Salah,MID,12,14,A,,2026-04-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/118748.png,
2025-26-player-382,2025-26,player,382,494595,Florian Wirtz,Wirtz,MID,12,14,A,,2026-05-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/494595.png,
2025-26-player-383,2025-26,player,383,244731,Luis Díaz Marulanda,Luis Díaz,MID,12,14,U,Has joined Bayern Munch permanently.,2025-07-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/244731.png,
2025-26-player-384,2025-26,player,384,243298,Cody Gakpo,Gakpo,MID,12,14,A,,2025-12-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/243298.png,
2025-26-player-385,2025-26,player,385,223541,Federico Chiesa,Chiesa,MID,12,14,A,,2026-03-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/223541.png,
2025-26-player-386,2025-26,player,386,243016,Alexis Mac Allister,Mac Allister,MID,12,14,A,,2025-08-28,https://resources.premierleague.com/premierleague25/photos/players/110x140/243016.png,
2025-26-player-387,2025-26,player,387,424876,Dominik Szoboszlai,Szoboszlai,MID,12,14,A,,2026-02-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/424876.png,
2025-26-player-388,2025-26,player,388,206915,Curtis Jones,C.Jones,MID,12,14,A,,2026-04-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/206915.png,
2025-26-player-390,2025-26,player,390,441266,Ryan Gravenberch,Gravenberch,MID,12,14,A,,2025-10-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/441266.png,
2025-26-player-392,2025-26,player,392,158983,Endo Wataru,Endo,MID,12,14,D,Foot injury - 50% chance of playing,2026-02-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/158983.png,
2025-26-player-393,2025-26,player,393,535928,Stefan Bajčetić Maquieira,Bajcetic,MID,12,14,I,Hamstring injury - Unknown return date,2025-09-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/535928.png,
2025-26-player-394,2025-26,player,394,491501,James McConnell,McConnell,MID,12,14,U,has joined Ajax on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/491501.png,
2025-26-player-395,2025-26,player,395,440148,Tyler Morton,Morton,MID,12,14,U,Has joined Lyon permanently.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/440148.png,
2025-26-player-396,2025-26,player,396,591386,Trey Nyoni,Nyoni,MID,12,14,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/591386.png,
2025-26-player-397,2025-26,player,397,447203,Darwin Núñez Ribeiro,Darwin,FWD,12,14,U,Has joined Al-Hilal permanently.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/447203.png,
2025-26-player-398,2025-26,player,398,500058,Jayden Danns,Danns,FWD,12,14,I,Hamstring injury - Unknown return date,2025-10-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/500058.png,
2025-26-player-499,2025-26,player,499,219168,Alexander Isak,Isak,FWD,12,14,A,,2026-05-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/219168.png,
2025-26-player-661,2025-26,player,661,510663,Hugo Ekitiké,Ekitiké,FWD,12,14,I,Achilles injury - Expected back 01 Jul,2026-04-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/510663.png,
2025-26-player-686,2025-26,player,686,611922,Rio Ngumoha,Ngumoha,MID,12,14,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/611922.png,
2025-26-player-692,2025-26,player,692,647681,Giovanni Leoni,Leoni,DEF,12,14,I,Knee injury - Expected back 01 Sep,2025-09-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/647681.png,
2025-26-player-746,2025-26,player,746,596042,Kieran Morrison,Morrison,MID,12,14,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/596042.png,
2025-26-player-760,2025-26,player,760,519440,Wellity Lucky,Lucky,DEF,12,14,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/519440.png,
2025-26-player-830,2025-26,player,830,677945,Will Wright,Wright,FWD,12,14,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/677945.png,
2025-26-player-832,2025-26,player,832,718875,Talla Ndiaye,Ndiaye,DEF,12,14,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/718875.png,
2025-26-player-82,2025-26,player,82,437730,Antoine Semenyo,Semenyo,MID,13,43,A,,2025-11-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/437730.png,
2025-26-player-182,2025-26,player,182,432720,James Trafford,Trafford,GKP,13,43,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/432720.png,
2025-26-player-260,2025-26,player,260,209036,Marc Guéhi,Guéhi,DEF,13,43,A,,2026-01-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/209036.png,
2025-26-player-399,2025-26,player,399,121160,Ederson Santana de Moraes,Ederson M.,GKP,13,43,U,has joined Fenerbache permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/121160.png,
2025-26-player-401,2025-26,player,401,122074,Marcus Bettinelli,Bettinelli,GKP,13,43,A,,2025-08-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/122074.png,
2025-26-player-402,2025-26,player,402,448514,Rayan Aït-Nouri,Aït-Nouri,DEF,13,43,A,,2025-12-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/448514.png,
2025-26-player-403,2025-26,player,403,477424,Joško Gvardiol,Gvardiol,DEF,13,43,A,,2026-01-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/477424.png,
2025-26-player-404,2025-26,player,404,211975,Manuel Akanji,Akanji,DEF,13,43,U,has joined Inter Milan on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/211975.png,
2025-26-player-405,2025-26,player,405,126184,Nathan Aké,Aké,DEF,13,43,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/126184.png,
2025-26-player-406,2025-26,player,406,578153,Abdukodir Khusanov,Khusanov,DEF,13,43,A,,2026-02-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/578153.png,
2025-26-player-407,2025-26,player,407,465351,Matheus Nunes,Matheus N.,DEF,13,43,A,,2026-01-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/465351.png,
2025-26-player-408,2025-26,player,408,171314,Rúben dos Santos Gato Alves Dias,Rúben,DEF,13,43,A,,2026-03-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/171314.png,
