code,season,type,element_id,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url
2025-26-player-656,2025-26,player,656,Saša Kalajdžić,Kalajdžić,FWD,20,39,U,has joined LASK on loan for the rest of the season.,2025-09-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/429414.png
2025-26-player-657,2025-26,player,657,Leon Chiwome,Chiwome,FWD,20,39,A,,2025-07-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/589507.png
2025-26-player-658,2025-26,player,658,Nathan Fraser,Fraser,FWD,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/531363.png
2025-26-player-663,2025-26,player,663,Jhon Arias,J.Arias,MID,20,39,U,has joined Palmeiras permanently.,2026-02-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/230376.png
2025-26-player-682,2025-26,player,682,David Møller Wolfe,Møller Wolfe,DEF,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/497949.png
2025-26-player-695,2025-26,player,695,Jackson Tchatchoua,Tchatchoua,DEF,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/523705.png
2025-26-player-709,2025-26,player,709,Ladislav Krejcí,Krejčí,DEF,20,39,A,,2026-04-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/431248.png
2025-26-player-720,2025-26,player,720,Tolu Arokodare,Tolu,FWD,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/488213.png
2025-26-player-749,2025-26,player,749,Mateus Mané,Mané,FWD,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/647671.png
2025-26-player-766,2025-26,player,766,Saheed Olagunju,Olagunju,DEF,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/601956.png
2025-26-player-767,2025-26,player,767,Luke Rawlings,Rawlings,MID,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/605319.png
2025-26-player-777,2025-26,player,777,Temple Ojinnaka,Ojinnaka,MID,20,39,U,has joined Shrewsbury Town on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/514362.png
2025-26-player-778,2025-26,player,778,Ethan Sutherland,Sutherland,MID,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/589121.png
2025-26-player-809,2025-26,player,809,Jerome Abbey,Abbey,MID,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/685628.png
2025-26-player-816,2025-26,player,816,Angel Gomes,Angel,MID,20,39,A,,2026-04-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/209041.png
2025-26-player-817,2025-26,player,817,Adam Armstrong,Armstrong,FWD,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/155511.png
2025-26-player-828,2025-26,player,828,Alfie Brooks,Brooks,GKP,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/491460.png
2025-26-player-831,2025-26,player,831,Josh Gracey,Gracey,GKP,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/627888.png
2018-19-player-666,2018-19,player,666,Viktor Gyökeres,Gyökeres,FWD,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/224117.png
2019-20-player-699,2019-20,player,699,Douglas Luiz Soares de Paulo,Douglas Luiz,MID,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/230046.png
2018-19-player-719,2018-19,player,719,Victor Lindelöf,Lindelöf,DEF,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184667.png
2019-20-player-719,2019-20,player,719,Victor Lindelöf,Lindelöf,DEF,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184667.png
2020-21-player-719,2020-21,player,719,Victor Lindelöf,Lindelöf,DEF,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184667.png
2018-19-player-808,2018-19,player,808,Tammy Abraham,Abraham,FWD,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/173879.png
2019-20-player-808,2019-20,player,808,Tammy Abraham,Abraham,FWD,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/173879.png
2020-21-player-808,2020-21,player,808,Tammy Abraham,Abraham,FWD,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/173879.png
2021-22-player-808,2021-22,player,808,Tammy Abraham,Abraham,FWD,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/173879.png
2019-20-player-680,2019-20,player,680,Armando Broja,Broja,FWD,3,90,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/440323.png
2018-19-player-782,2018-19,player,782,Fraser Forster,Forster,GKP,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40383.png
2019-20-player-782,2019-20,player,782,Fraser Forster,Forster,GKP,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40383.png
2020-21-player-782,2020-21,player,782,Fraser Forster,Forster,GKP,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40383.png
2021-22-player-782,2021-22,player,782,Fraser Forster,Forster,GKP,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40383.png
2022-23-player-782,2022-23,player,782,Fraser Forster,Forster,GKP,4,91,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40383.png
2021-22-player-748,2021-22,player,748,Josh Dasilva,Dasilva,MID,5,94,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/183656.png
2018-19-player-783,2018-19,player,783,Pascal Groß,Groß,MID,6,36,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/60307.png
2019-20-player-783,2019-20,player,783,Pascal Groß,Groß,MID,6,36,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/60307.png
2020-21-player-783,2020-21,player,783,Pascal Groß,Groß,MID,6,36,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/60307.png
2021-22-player-783,2021-22,player,783,Pascal Groß,Groß,MID,6,36,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/60307.png
2022-23-player-783,2022-23,player,783,Pascal Groß,Groß,MID,6,36,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/60307.png
2018-19-player-665,2018-19,player,665,Lucas Estella Perri,Perri,GKP,11,2,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/201595.png
2018-19-player-691,2018-19,player,691,Dominic Calvert-Lewin,Calvert-Lewin,FWD,11,2,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/177815.png
2019-20-player-691,2019-20,player,691,Dominic Calvert-Lewin,Calvert-Lewin,FWD,11,2,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/177815.png
2019-20-player-706,2019-20,player,706,James Justin,Justin,DEF,11,2,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/220627.png
2019-20-player-674,2019-20,player,674,Aaron Ramsdale,Ramsdale,GKP,15,4,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/225321.png
2018-19-player-753,2018-19,player,753,John Ruddy,Ruddy,GKP,15,4,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/19236.png
2019-20-player-753,2019-20,player,753,John Ruddy,Ruddy,GKP,15,4,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/19236.png
2020-21-player-753,2020-21,player,753,John Ruddy,Ruddy,GKP,15,4,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/19236.png
2021-22-player-753,2021-22,player,753,John Ruddy,Ruddy,GKP,15,4,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/19236.png
2018-19-player-675,2018-19,player,675,Angus Gunn,Gunn,GKP,16,17,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/107265.png
2019-20-player-675,2019-20,player,675,Angus Gunn,Gunn,GKP,16,17,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/107265.png
2018-19-player-668,2018-19,player,668,Granit Xhaka,Xhaka,MID,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/84450.png
2018-19-player-678,2018-19,player,678,Arthur Masuaku,Masuaku,DEF,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/105717.png
2019-20-player-678,2019-20,player,678,Arthur Masuaku,Masuaku,DEF,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/105717.png
2020-21-player-735,2020-21,player,735,Bertrand Traoré,Traoré,MID,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/110504.png
2020-21-player-796,2020-21,player,796,Conor Gallagher,Gallagher,MID,18,6,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232787.png
2021-22-player-796,2021-22,player,796,Conor Gallagher,Gallagher,MID,18,6,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232787.png
2022-23-player-796,2022-23,player,796,Conor Gallagher,Gallagher,MID,18,6,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232787.png
2023-24-player-612,2023-24,player,612,Lucas Tolentino Coelho de Lima,L.Paquetá,MID,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/224024.png
2018-19-player-659,2018-19,player,659,Kyle Walker-Peters,Walker-Peters,DEF,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/158534.png
2018-19-player-671,2018-19,player,671,Callum Wilson,Wilson,FWD,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/75115.png
2019-20-player-671,2019-20,player,671,Callum Wilson,Wilson,FWD,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/75115.png
2018-19-player-738,2018-19,player,738,Lukasz Fabianski,Fabianski,GKP,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/37096.png
2019-20-player-738,2019-20,player,738,Lukasz Fabianski,Fabianski,GKP,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/37096.png
2020-21-player-738,2020-21,player,738,Lukasz Fabianski,Fabianski,GKP,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/37096.png
2021-22-player-738,2021-22,player,738,Lukasz Fabianski,Fabianski,GKP,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/37096.png
2018-19-player-632,2018-19,player,632,Matt Doherty,Doherty,DEF,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/87835.png
2018-19-player-816,2018-19,player,816,Angel Gomes,Angel,MID,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209041.png
2019-20-player-816,2019-20,player,816,Angel Gomes,Angel,MID,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209041.png
2021-22-player-817,2021-22,player,817,Adam Armstrong,Armstrong,FWD,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/155511.png
2022-23-player-817,2022-23,player,817,Adam Armstrong,Armstrong,FWD,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/155511.png
2018-19-player-1,2018-19,player,1,Petr Cech,Cech,GKP,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/11334.png
2018-19-player-2,2018-19,player,2,Bernd Leno,Leno,GKP,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/80201.png
2018-19-player-3,2018-19,player,3,Laurent Koscielny,Koscielny,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/51507.png
2018-19-player-4,2018-19,player,4,Héctor Bellerín,Bellerín,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/98745.png
2018-19-player-5,2018-19,player,5,Nacho Monreal,Monreal,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/38411.png
2018-19-player-6,2018-19,player,6,Rob Holding,Holding,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/156074.png
2018-19-player-7,2018-19,player,7,Shkodran Mustafi,Mustafi,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/69140.png
2018-19-player-8,2018-19,player,8,Sead Kolasinac,Kolasinac,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/111457.png
2018-19-player-10,2018-19,player,10,Konstantinos Mavropanos,Mavropanos,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/233963.png
2018-19-player-11,2018-19,player,11,Stephan Lichtsteiner,Lichtsteiner,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/27335.png
2018-19-player-12,2018-19,player,12,Sokratis Papastathopoulos,Sokratis,DEF,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/39476.png
2018-19-player-13,2018-19,player,13,Mesut Özil,Özil,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/37605.png
2018-19-player-14,2018-19,player,14,Aaron Ramsey,Ramsey,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/41792.png
2018-19-player-15,2018-19,player,15,Alex Iwobi,Iwobi,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/153133.png
2018-19-player-16,2018-19,player,16,Mohamed Elneny,Elneny,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/153256.png
2018-19-player-17,2018-19,player,17,Granit Xhaka,Xhaka,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/84450.png
2018-19-player-18,2018-19,player,18,Henrikh Mkhitaryan,Mkhitaryan,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/57249.png
2018-19-player-19,2018-19,player,19,Reiss Nelson,Nelson,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/200641.png
2018-19-player-20,2018-19,player,20,Ainsley Maitland-Niles,Maitland-Niles,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/154043.png
2018-19-player-21,2018-19,player,21,Danny Welbeck,Welbeck,FWD,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/50175.png
2018-19-player-22,2018-19,player,22,Alexandre Lacazette,Lacazette,FWD,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/59966.png
2018-19-player-23,2018-19,player,23,Pierre-Emerick Aubameyang,Aubameyang,FWD,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/54694.png
2018-19-player-450,2018-19,player,450,Lucas Torreira,Torreira,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/198849.png
2018-19-player-451,2018-19,player,451,Matteo Guendouzi,Guendouzi,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/242166.png
2018-19-player-542,2018-19,player,542,Emiliano Martínez,Martínez,GKP,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/98980.png
2018-19-player-545,2018-19,player,545,Emile Smith-Rowe,Smith-Rowe,MID,1,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209289.png
